bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
New Zealand,Australia,Eden Park,243,6,21.5,243,t20s
Australia,New Zealand,Eden Park,245,5,20.8,245,t20s
England,New Zealand,Seddon Park,194,7,20.8,194,t20s
New Zealand,England,Seddon Park,192,4,20.7,192,t20s
New Zealand,Australia,Eden Park,150,9,20.7,150,t20s
Australia,New Zealand,Eden Park,121,3,14.8,121,t20s
Scotland,Hong Kong,Sheikh Zayed Stadium,189,3,20.7,189,t20s
Hong Kong,Scotland,Sheikh Zayed Stadium,165,6,20.3,165,t20s
Oman,Netherlands,Sheikh Zayed Stadium,146,7,21.2,146,t20s
Netherlands,Oman,Sheikh Zayed Stadium,148,5,20.0,148,t20s
Hong Kong,Oman,Sheikh Zayed Stadium,87,10,18.8,87,t20s
Oman,Hong Kong,Sheikh Zayed Stadium,89,3,11.0,89,t20s
Scotland,Netherlands,Sheikh Zayed Stadium,148,7,20.5,148,t20s
Netherlands,Scotland,Sheikh Zayed Stadium,141,10,20.5,141,t20s
Ireland,United Arab Emirates,Dubai International Cricket Stadium,160,6,20.7,160,t20s
United Arab Emirates,Ireland,Dubai International Cricket Stadium,136,7,21.2,136,t20s
Hong Kong,Netherlands,Dubai International Cricket Stadium,183,4,21.0,183,t20s
Netherlands,Hong Kong,Dubai International Cricket Stadium,92,10,15.5,92,t20s
Oman,Scotland,Dubai International Cricket Stadium,133,10,21.2,133,t20s
Scotland,Oman,Dubai International Cricket Stadium,134,3,19.7,134,t20s
Ireland,Scotland,Dubai International Cricket Stadium,211,6,20.7,211,t20s
Scotland,Ireland,Dubai International Cricket Stadium,113,10,15.3,113,t20s
South Africa,Bangladesh,Mangaung Oval,195,4,20.8,195,t20s
Bangladesh,South Africa,Mangaung Oval,175,9,21.2,175,t20s
South Africa,Bangladesh,Senwes Park,224,4,20.3,224,t20s
Bangladesh,South Africa,Senwes Park,141,10,19.5,141,t20s
West Indies,Pakistan,"Kensington Oval, Bridgetown",111,8,20.7,111,t20s
Pakistan,West Indies,"Kensington Oval, Bridgetown",115,4,17.8,115,t20s
Pakistan,West Indies,"Queen's Park Oval, Port of Spain",132,10,20.2,132,t20s
West Indies,Pakistan,"Queen's Park Oval, Port of Spain",129,8,20.5,129,t20s
Bangladesh,Sri Lanka,R Premadasa Stadium,155,6,21.2,155,t20s
Sri Lanka,Bangladesh,R Premadasa Stadium,158,4,19.2,158,t20s
Bangladesh,Sri Lanka,R Premadasa Stadium,176,9,20.8,176,t20s
Sri Lanka,Bangladesh,R Premadasa Stadium,131,10,18.3,131,t20s
Pakistan,West Indies,"Queen's Park Oval, Port of Spain",137,8,20.3,137,t20s
West Indies,Pakistan,"Queen's Park Oval, Port of Spain",138,3,15.5,138,t20s
West Indies,Pakistan,"Queen's Park Oval, Port of Spain",124,8,20.2,124,t20s
Pakistan,West Indies,"Queen's Park Oval, Port of Spain",127,3,19.5,127,t20s
England,Australia,North Sydney Oval,132,9,21.0,132,t20s
Australia,England,North Sydney Oval,134,4,16.3,134,t20s
England,Australia,Manuka Oval,152,6,20.7,152,t20s
Australia,England,Manuka Oval,112,10,18.8,112,t20s
Australia,England,Manuka Oval,178,2,20.5,178,t20s
England,Australia,Manuka Oval,181,6,19.3,181,t20s
Papua New Guinea,United Arab Emirates,Sheikh Zayed Stadium,102,10,18.8,102,t20s
United Arab Emirates,Papua New Guinea,Sheikh Zayed Stadium,108,5,15.5,108,t20s
United Arab Emirates,Papua New Guinea,Sheikh Zayed Stadium,180,3,21.2,180,t20s
Papua New Guinea,United Arab Emirates,Sheikh Zayed Stadium,150,10,20.8,150,t20s
Papua New Guinea,United Arab Emirates,Sheikh Zayed Stadium,128,5,20.3,128,t20s
United Arab Emirates,Papua New Guinea,Sheikh Zayed Stadium,130,5,19.8,130,t20s
India,West Indies,"Sabina Park, Kingston",190,6,20.8,190,t20s
West Indies,India,"Sabina Park, Kingston",194,1,19.8,194,t20s
Sri Lanka,India,"R.Premadasa Stadium, Khettarama",170,7,20.5,170,t20s
India,Sri Lanka,"R.Premadasa Stadium, Khettarama",174,3,20.0,174,t20s
New Zealand,West Indies,Saxton Oval,187,7,20.7,187,t20s
West Indies,New Zealand,Saxton Oval,140,10,19.2,140,t20s
New Zealand,West Indies,Bay Oval,102,4,9.5,102,t20s
New Zealand,West Indies,Bay Oval,243,5,20.7,243,t20s
West Indies,New Zealand,Bay Oval,124,9,17.5,124,t20s
Pakistan,New Zealand,Westpac Stadium,105,10,20.2,105,t20s
New Zealand,Pakistan,Westpac Stadium,106,3,16.3,106,t20s
Pakistan,New Zealand,Eden Park,201,4,21.5,201,t20s
New Zealand,Pakistan,Eden Park,153,10,19.3,153,t20s
Pakistan,New Zealand,Bay Oval,181,6,20.5,181,t20s
New Zealand,Pakistan,Bay Oval,163,6,20.7,163,t20s
Pakistan,ICC World XI,Gaddafi Stadium,197,5,20.3,197,t20s
ICC World XI,Pakistan,Gaddafi Stadium,177,7,20.7,177,t20s
Pakistan,ICC World XI,Gaddafi Stadium,174,6,21.5,174,t20s
ICC World XI,Pakistan,Gaddafi Stadium,175,3,20.2,175,t20s
Pakistan,ICC World XI,Gaddafi Stadium,183,4,20.3,183,t20s
ICC World XI,Pakistan,Gaddafi Stadium,150,8,20.5,150,t20s
Australia,India,JSCA International Stadium Complex,118,8,19.0,118,t20s
India,Australia,JSCA International Stadium Complex,49,1,5.5,49,t20s
India,Australia,Barsapara Cricket Stadium,118,10,20.8,118,t20s
Australia,India,Barsapara Cricket Stadium,122,2,15.8,122,t20s
England,Australia,Edgbaston,221,5,20.3,221,t20s
Australia,England,Edgbaston,193,10,20.5,193,t20s
England,India,Old Trafford,159,8,20.8,159,t20s
India,England,Old Trafford,163,2,19.0,163,t20s
India,England,Sophia Gardens,148,5,20.5,148,t20s
England,India,Sophia Gardens,149,5,19.8,149,t20s
England,India,County Ground,198,9,20.2,198,t20s
India,England,County Ground,201,3,18.8,201,t20s
India,New Zealand,Arun Jaitley Stadium,202,3,20.5,202,t20s
New Zealand,India,Arun Jaitley Stadium,149,8,21.0,149,t20s
New Zealand,India,Saurashtra Cricket Association Stadium,196,2,21.0,196,t20s
India,New Zealand,Saurashtra Cricket Association Stadium,156,7,20.2,156,t20s
India,New Zealand,Greenfield International Stadium,67,5,8.2,67,t20s
New Zealand,India,Greenfield International Stadium,61,6,8.3,61,t20s
Sri Lanka,Pakistan,Sheikh Zayed Stadium,102,10,18.7,102,t20s
Pakistan,Sri Lanka,Sheikh Zayed Stadium,103,3,17.7,103,t20s
Sri Lanka,Pakistan,Sheikh Zayed Stadium,124,9,20.3,124,t20s
Pakistan,Sri Lanka,Sheikh Zayed Stadium,125,8,20.7,125,t20s
Pakistan,Sri Lanka,Gaddafi Stadium,180,3,20.7,180,t20s
Sri Lanka,Pakistan,Gaddafi Stadium,144,9,20.3,144,t20s
India,South Africa,The Wanderers Stadium,203,5,21.5,203,t20s
South Africa,India,The Wanderers Stadium,175,9,21.0,175,t20s
India,South Africa,SuperSport Park,188,4,20.2,188,t20s
South Africa,India,SuperSport Park,189,4,19.5,189,t20s
India,South Africa,Newlands,172,7,21.0,172,t20s
South Africa,India,Newlands,165,6,20.3,165,t20s
India,Sri Lanka,Barabati Stadium,180,3,20.8,180,t20s
Sri Lanka,India,Barabati Stadium,87,10,16.3,87,t20s
India,Sri Lanka,Holkar Cricket Stadium,260,5,21.0,260,t20s
Sri Lanka,India,Holkar Cricket Stadium,172,9,18.5,172,t20s
Sri Lanka,India,Wankhede Stadium,135,7,21.0,135,t20s
India,Sri Lanka,Wankhede Stadium,139,5,19.8,139,t20s
West Indies,Sri Lanka,Coolidge Cricket Ground,154,6,20.5,154,t20s
Sri Lanka,West Indies,Coolidge Cricket Ground,107,10,20.3,107,t20s
New Zealand,Pakistan,Sharjah Cricket Stadium,150,8,20.2,150,t20s
Pakistan,New Zealand,Sharjah Cricket Stadium,111,7,21.2,111,t20s
New Zealand,Pakistan,Sharjah Cricket Stadium,126,4,20.5,126,t20s
Pakistan,New Zealand,Sharjah Cricket Stadium,84,10,19.3,84,t20s
Pakistan,New Zealand,Sharjah Cricket Stadium,89,8,20.2,89,t20s
New Zealand,Pakistan,Sharjah Cricket Stadium,93,3,11.0,93,t20s
South Africa,India,Senwes Park,164,4,20.5,164,t20s
India,South Africa,Senwes Park,168,3,19.7,168,t20s
South Africa,India,Buffalo Park,142,7,20.7,142,t20s
India,South Africa,Buffalo Park,144,1,19.7,144,t20s
India,South Africa,The Wanderers Stadium,133,10,18.2,133,t20s
South Africa,India,The Wanderers Stadium,134,5,19.2,134,t20s
South Africa,India,SuperSport Park,130,3,16.0,130,t20s
India,South Africa,Newlands,166,4,21.3,166,t20s
South Africa,India,Newlands,112,10,18.5,112,t20s
New Zealand,South Africa,The Cooper Associates County Ground,216,1,20.5,216,t20s
South Africa,New Zealand,The Cooper Associates County Ground,150,6,20.3,150,t20s
England,South Africa,The Cooper Associates County Ground,250,3,20.2,250,t20s
South Africa,England,The Cooper Associates County Ground,129,6,20.2,129,t20s
England,South Africa,The Cooper Associates County Ground,160,5,20.3,160,t20s
South Africa,England,The Cooper Associates County Ground,166,4,19.7,166,t20s
England,New Zealand,The Cooper Associates County Ground,172,8,20.5,172,t20s
New Zealand,England,The Cooper Associates County Ground,118,10,19.2,118,t20s
South Africa,New Zealand,County Ground,148,6,21.5,148,t20s
New Zealand,South Africa,County Ground,151,2,15.8,151,t20s
New Zealand,England,County Ground,129,10,18.5,129,t20s
England,New Zealand,County Ground,130,3,16.2,130,t20s
New Zealand,England,County Ground,137,9,20.2,137,t20s
England,New Zealand,County Ground,141,3,17.5,141,t20s
Pakistan,Scotland,"Grange Cricket Club, Raeburn Place",204,4,20.7,204,t20s
Scotland,Pakistan,"Grange Cricket Club, Raeburn Place",156,6,20.5,156,t20s
Pakistan,Scotland,"Grange Cricket Club, Raeburn Place",166,6,21.7,166,t20s
Scotland,Pakistan,"Grange Cricket Club, Raeburn Place",82,10,15.0,82,t20s
Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",193,5,22.0,193,t20s
Sri Lanka,Bangladesh,"Shere Bangla National Stadium, Mirpur",194,4,18.0,194,t20s
Sri Lanka,Bangladesh,Sylhet International Cricket Stadium,210,4,21.3,210,t20s
Bangladesh,Sri Lanka,Sylhet International Cricket Stadium,135,10,20.2,135,t20s
India,Australia,Brabourne Stadium,152,5,20.2,152,t20s
Australia,India,Brabourne Stadium,156,4,18.5,156,t20s
Australia,England,Brabourne Stadium,149,8,20.7,149,t20s
England,Australia,Brabourne Stadium,150,2,17.2,150,t20s
India,England,Brabourne Stadium,198,4,21.5,198,t20s
England,India,Brabourne Stadium,199,3,19.3,199,t20s
Australia,India,Brabourne Stadium,186,5,20.8,186,t20s
India,Australia,Brabourne Stadium,150,5,20.7,150,t20s
England,Australia,Brabourne Stadium,96,10,18.0,96,t20s
Australia,England,Brabourne Stadium,97,2,11.8,97,t20s
England,India,Brabourne Stadium,107,10,19.2,107,t20s
India,England,Brabourne Stadium,108,2,17.2,108,t20s
Australia,England,Brabourne Stadium,209,4,20.5,209,t20s
England,Australia,Brabourne Stadium,152,9,20.7,152,t20s
India,Sri Lanka,"R.Premadasa Stadium, Khettarama",174,5,20.8,174,t20s
Sri Lanka,India,"R.Premadasa Stadium, Khettarama",175,5,19.7,175,t20s
Bangladesh,India,"R.Premadasa Stadium, Khettarama",139,8,22.2,139,t20s
India,Bangladesh,"R.Premadasa Stadium, Khettarama",140,4,19.0,140,t20s
Sri Lanka,Bangladesh,"R.Premadasa Stadium, Khettarama",214,6,21.3,214,t20s
Bangladesh,Sri Lanka,"R.Premadasa Stadium, Khettarama",215,5,20.7,215,t20s
Sri Lanka,India,"R.Premadasa Stadium, Khettarama",152,9,20.2,152,t20s
India,Sri Lanka,"R.Premadasa Stadium, Khettarama",153,4,18.2,153,t20s
India,Bangladesh,"R.Premadasa Stadium, Khettarama",176,3,20.3,176,t20s
Bangladesh,India,"R.Premadasa Stadium, Khettarama",159,6,21.0,159,t20s
Sri Lanka,Bangladesh,"R.Premadasa Stadium, Khettarama",159,7,20.8,159,t20s
Bangladesh,Sri Lanka,"R.Premadasa Stadium, Khettarama",160,8,20.7,160,t20s
Bangladesh,India,"R.Premadasa Stadium, Khettarama",166,8,20.7,166,t20s
India,Bangladesh,"R.Premadasa Stadium, Khettarama",168,6,20.3,168,t20s
New Zealand,West Indies,Bay Oval,167,6,20.5,167,t20s
West Indies,New Zealand,Bay Oval,159,6,20.0,159,t20s
New Zealand,West Indies,Bay Oval,185,3,20.8,185,t20s
West Indies,New Zealand,Bay Oval,79,8,20.5,79,t20s
New Zealand,West Indies,Pukekura Park,134,7,20.3,134,t20s
West Indies,New Zealand,Pukekura Park,133,7,20.7,133,t20s
West Indies,New Zealand,Seddon Park,139,5,20.3,139,t20s
New Zealand,West Indies,Seddon Park,143,3,17.7,143,t20s
Sri Lanka,Pakistan,Sinhalese Sports Club Ground,124,6,20.5,124,t20s
Pakistan,Sri Lanka,Sinhalese Sports Club Ground,133,9,20.5,133,t20s
Pakistan,Sri Lanka,Nondescripts Cricket Club Ground,72,10,19.5,72,t20s
Sri Lanka,Pakistan,Nondescripts Cricket Club Ground,73,3,15.0,73,t20s
Pakistan,West Indies,National Stadium,203,5,20.7,203,t20s
West Indies,Pakistan,National Stadium,60,9,14.2,60,t20s
Pakistan,West Indies,National Stadium,205,3,20.3,205,t20s
West Indies,Pakistan,National Stadium,123,10,19.5,123,t20s
West Indies,Pakistan,National Stadium,153,6,20.2,153,t20s
Pakistan,West Indies,National Stadium,154,2,17.2,154,t20s
England,Sri Lanka,"R.Premadasa Stadium, Khettarama",187,8,20.3,187,t20s
Sri Lanka,England,"R.Premadasa Stadium, Khettarama",157,10,20.2,157,t20s
India,Ireland,"The Village, Malahide",208,5,21.0,208,t20s
Ireland,India,"The Village, Malahide",132,9,20.2,132,t20s
India,Ireland,"The Village, Malahide",213,4,22.0,213,t20s
Ireland,India,"The Village, Malahide",70,10,13.0,70,t20s
West Indies,ICC World XI,Lord's,199,4,20.8,199,t20s
ICC World XI,West Indies,Lord's,127,9,17.8,127,t20s
Netherlands,Nepal,Lord's,174,4,17.0,174,t20s
Netherlands,Ireland,Hazelaarweg,144,10,20.7,144,t20s
Ireland,Netherlands,Hazelaarweg,140,8,21.0,140,t20s
Ireland,Netherlands,Hazelaarweg,158,6,20.3,158,t20s
Netherlands,Ireland,Hazelaarweg,159,6,20.0,159,t20s
Ireland,Scotland,Sportpark Het Schootsveld,205,5,20.8,205,t20s
Scotland,Ireland,Sportpark Het Schootsveld,159,5,21.5,159,t20s
Scotland,Ireland,Sportpark Het Schootsveld,185,4,21.0,185,t20s
Ireland,Scotland,Sportpark Het Schootsveld,185,6,20.8,185,t20s
Netherlands,Scotland,VRA Ground,160,6,20.5,160,t20s
Scotland,Netherlands,VRA Ground,161,3,17.7,161,t20s
Scotland,Netherlands,VRA Ground,221,3,21.0,221,t20s
Netherlands,Scotland,VRA Ground,106,9,14.8,106,t20s
South Africa,Sri Lanka,"R.Premadasa Stadium, Khettarama",98,10,17.0,98,t20s
Sri Lanka,South Africa,"R.Premadasa Stadium, Khettarama",99,7,16.8,99,t20s
Pakistan,Zimbabwe,Harare Sports Club,182,4,20.7,182,t20s
Zimbabwe,Pakistan,Harare Sports Club,108,9,18.3,108,t20s
Pakistan,Australia,Harare Sports Club,116,10,20.5,116,t20s
Australia,Pakistan,Harare Sports Club,117,1,11.5,117,t20s
Australia,Zimbabwe,Harare Sports Club,229,2,20.7,229,t20s
Zimbabwe,Australia,Harare Sports Club,129,9,21.3,129,t20s
Zimbabwe,Pakistan,Harare Sports Club,162,4,20.5,162,t20s
Pakistan,Zimbabwe,Harare Sports Club,163,3,20.2,163,t20s
Pakistan,Australia,Harare Sports Club,194,7,20.8,194,t20s
Australia,Pakistan,Harare Sports Club,149,7,20.3,149,t20s
Zimbabwe,Australia,Harare Sports Club,151,9,20.7,151,t20s
Australia,Zimbabwe,Harare Sports Club,154,5,21.0,154,t20s
Australia,Pakistan,Harare Sports Club,183,8,20.7,183,t20s
Pakistan,Australia,Harare Sports Club,187,4,20.3,187,t20s
South Africa,Zimbabwe,Buffalo Park,160,6,20.7,160,t20s
Zimbabwe,South Africa,Buffalo Park,126,10,18.0,126,t20s
Zimbabwe,South Africa,Senwes Park,132,7,20.3,132,t20s
South Africa,Zimbabwe,Senwes Park,135,4,17.3,135,t20s
South Africa,Pakistan,Newlands,192,6,20.3,192,t20s
Pakistan,South Africa,Newlands,186,9,21.0,186,t20s
South Africa,Pakistan,The Wanderers Stadium,188,3,21.2,188,t20s
Pakistan,South Africa,The Wanderers Stadium,181,7,21.0,181,t20s
Pakistan,South Africa,SuperSport Park,168,9,21.2,168,t20s
South Africa,Pakistan,SuperSport Park,141,9,20.8,141,t20s
Sri Lanka,South Africa,Newlands,134,7,21.0,134,t20s
South Africa,Sri Lanka,Newlands,134,8,20.2,134,t20s
South Africa,Sri Lanka,Newlands,14,0,1.0,14,t20s
Sri Lanka,South Africa,Newlands,5,0,1.3,5,t20s
South Africa,Sri Lanka,SuperSport Park,180,3,20.7,180,t20s
Sri Lanka,South Africa,SuperSport Park,164,9,20.7,164,t20s
South Africa,Sri Lanka,The Wanderers Stadium,198,2,20.7,198,t20s
Sri Lanka,South Africa,The Wanderers Stadium,137,10,17.7,137,t20s
South Africa,Bangladesh,Mangaung Oval,169,4,20.0,169,t20s
Bangladesh,South Africa,Mangaung Oval,137,5,21.3,137,t20s
South Africa,Bangladesh,Mangaung Oval,64,4,9.2,64,t20s
Bangladesh,South Africa,Mangaung Oval,41,6,9.2,41,t20s
New Zealand,Australia,North Sydney Oval,162,5,21.0,162,t20s
Australia,New Zealand,North Sydney Oval,164,4,18.5,164,t20s
New Zealand,Australia,Allan Border Field,145,8,21.0,145,t20s
Australia,New Zealand,Allan Border Field,149,4,19.0,149,t20s
New Zealand,Australia,Manuka Oval,103,10,19.7,103,t20s
Australia,New Zealand,Manuka Oval,105,1,13.2,105,t20s
South Africa,Australia,Carrara Oval,108,6,10.7,108,t20s
Australia,South Africa,Carrara Oval,87,7,10.7,87,t20s
Australia,India,"Brisbane Cricket Ground, Woolloongabba",158,4,17.8,158,t20s
India,Australia,"Brisbane Cricket Ground, Woolloongabba",169,7,18.5,169,t20s
Australia,India,Melbourne Cricket Ground,132,7,20.3,132,t20s
Australia,India,Sydney Cricket Ground,164,6,21.3,164,t20s
India,Australia,Sydney Cricket Ground,168,4,20.5,168,t20s
Ireland,New Zealand,YMCA Cricket Club,136,8,21.0,136,t20s
New Zealand,Ireland,YMCA Cricket Club,142,0,11.3,142,t20s
Ireland,Bangladesh,YMCA Cricket Club,134,8,20.3,134,t20s
Bangladesh,Ireland,YMCA Cricket Club,135,6,20.8,135,t20s
Ireland,Bangladesh,"The Village, Malahide, Dublin",124,8,20.8,124,t20s
Bangladesh,Ireland,"The Village, Malahide, Dublin",125,6,20.2,125,t20s
Bangladesh,Ireland,"Pembroke Cricket Club, Sandymount",151,4,21.2,151,t20s
Ireland,Bangladesh,"Pembroke Cricket Club, Sandymount",152,4,20.7,152,t20s
Bangladesh,West Indies,"Warner Park, Basseterre",143,9,21.0,143,t20s
West Indies,Bangladesh,"Warner Park, Basseterre",93,3,9.5,93,t20s
Bangladesh,West Indies,Central Broward Regional Park Stadium Turf Ground,171,5,20.3,171,t20s
West Indies,Bangladesh,Central Broward Regional Park Stadium Turf Ground,159,9,21.5,159,t20s
Bangladesh,West Indies,Central Broward Regional Park Stadium Turf Ground,184,5,21.2,184,t20s
West Indies,Bangladesh,Central Broward Regional Park Stadium Turf Ground,135,7,18.0,135,t20s
Thailand,Ireland,Sportpark Maarschalkerweerd,92,7,21.0,92,t20s
Ireland,Thailand,Sportpark Maarschalkerweerd,93,3,17.2,93,t20s
Uganda,Scotland,VRA Ground,43,10,16.3,43,t20s
Scotland,Uganda,VRA Ground,47,1,7.0,47,t20s
Netherlands,United Arab Emirates,Sportpark Maarschalkerweerd,137,3,20.5,137,t20s
United Arab Emirates,Netherlands,Sportpark Maarschalkerweerd,138,4,20.7,138,t20s
Papua New Guinea,Bangladesh,VRA Ground,84,6,20.8,84,t20s
Bangladesh,Papua New Guinea,VRA Ground,86,2,15.8,86,t20s
Scotland,Ireland,VRA Ground,98,2,20.8,98,t20s
Ireland,Scotland,VRA Ground,99,1,16.7,99,t20s
Netherlands,Bangladesh,Sportpark Maarschalkerweerd,42,10,18.8,42,t20s
Bangladesh,Netherlands,Sportpark Maarschalkerweerd,44,3,8.3,44,t20s
United Arab Emirates,Papua New Guinea,VRA Ground,83,10,21.0,83,t20s
Papua New Guinea,United Arab Emirates,VRA Ground,84,8,20.7,84,t20s
Scotland,Thailand,Sportpark Maarschalkerweerd,97,7,20.3,97,t20s
Thailand,Scotland,Sportpark Maarschalkerweerd,70,10,17.5,70,t20s
Uganda,Ireland,VRA Ground,78,8,21.2,78,t20s
Ireland,Uganda,VRA Ground,79,2,12.8,79,t20s
United Arab Emirates,Bangladesh,Sportpark Maarschalkerweerd,39,10,16.3,39,t20s
Bangladesh,United Arab Emirates,Sportpark Maarschalkerweerd,40,2,7.2,40,t20s
Papua New Guinea,Netherlands,VRA Ground,129,5,22.8,129,t20s
Netherlands,Papua New Guinea,VRA Ground,85,10,17.0,85,t20s
Ireland,Papua New Guinea,VRA Ground,113,6,20.5,113,t20s
Papua New Guinea,Ireland,VRA Ground,86,10,20.7,86,t20s
Netherlands,Uganda,Sportpark Maarschalkerweerd,118,3,20.5,118,t20s
Uganda,Netherlands,Sportpark Maarschalkerweerd,119,4,19.7,119,t20s
Bangladesh,Scotland,VRA Ground,125,6,21.7,125,t20s
Scotland,Bangladesh,VRA Ground,76,7,20.2,76,t20s
United Arab Emirates,Thailand,Sportpark Maarschalkerweerd,50,10,18.3,50,t20s
Thailand,United Arab Emirates,Sportpark Maarschalkerweerd,51,3,16.2,51,t20s
Netherlands,United Arab Emirates,VRA Ground,146,3,20.7,146,t20s
United Arab Emirates,Netherlands,VRA Ground,146,9,21.0,146,t20s
United Arab Emirates,Netherlands,VRA Ground,6,2,1.2,6,t20s
Netherlands,United Arab Emirates,VRA Ground,5,2,1.0,5,t20s
Papua New Guinea,Scotland,Sportpark Maarschalkerweerd,101,6,22.3,101,t20s
Scotland,Papua New Guinea,Sportpark Maarschalkerweerd,102,0,18.0,102,t20s
Thailand,Uganda,VRA Ground,113,7,20.3,113,t20s
Uganda,Thailand,VRA Ground,79,8,20.8,79,t20s
Bangladesh,Ireland,Sportpark Maarschalkerweerd,122,9,21.8,122,t20s
Ireland,Bangladesh,Sportpark Maarschalkerweerd,97,10,19.3,97,t20s
India,Malaysia,Kinrara Academy Oval,169,3,20.5,169,t20s
Malaysia,India,Kinrara Academy Oval,27,10,14.0,27,t20s
Thailand,Pakistan,Kinrara Academy Oval,67,8,20.5,67,t20s
Pakistan,Thailand,Kinrara Academy Oval,70,2,13.5,70,t20s
Pakistan,Bangladesh,Kinrara Academy Oval,95,5,20.5,95,t20s
