bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
Hong Kong,Papua New Guinea,"Mission Road Ground, Mong Kok",269,10,51.3,269,odis
Papua New Guinea,Hong Kong,"Mission Road Ground, Mong Kok",163,10,39.2,163,odis
Papua New Guinea,Hong Kong,"Mission Road Ground, Mong Kok",201,10,47.3,201,odis
Hong Kong,Papua New Guinea,"Mission Road Ground, Mong Kok",187,10,49.8,187,odis
Papua New Guinea,Hong Kong,"Mission Road Ground, Mong Kok",244,7,51.5,244,odis
Hong Kong,Papua New Guinea,"Mission Road Ground, Mong Kok",181,3,34.5,181,odis
England,West Indies,"Sir Vivian Richards Stadium, North Sound",296,6,52.0,296,odis
West Indies,England,"Sir Vivian Richards Stadium, North Sound",251,10,48.5,251,odis
West Indies,England,"Sir Vivian Richards Stadium, North Sound",225,10,48.8,225,odis
England,West Indies,"Sir Vivian Richards Stadium, North Sound",226,6,49.0,226,odis
England,West Indies,"Kensington Oval, Bridgetown",328,10,51.5,328,odis
West Indies,England,"Kensington Oval, Bridgetown",142,10,40.8,142,odis
Ireland,England,County Ground,126,10,33.2,126,odis
England,Ireland,County Ground,127,3,20.5,127,odis
England,Ireland,Lord's,328,6,50.7,328,odis
Ireland,England,Lord's,243,10,47.2,243,odis
England,Bangladesh,Shere Bangla National Stadium,309,8,50.3,309,odis
Bangladesh,England,Shere Bangla National Stadium,288,10,49.7,288,odis
Bangladesh,England,Shere Bangla National Stadium,238,8,51.2,238,odis
England,Bangladesh,Shere Bangla National Stadium,204,10,45.7,204,odis
Bangladesh,England,Zahur Ahmed Chowdhury Stadium,277,6,51.8,277,odis
England,Bangladesh,Zahur Ahmed Chowdhury Stadium,278,6,48.8,278,odis
New Zealand,India,Himachal Pradesh Cricket Association Stadium,190,10,45.2,190,odis
India,New Zealand,Himachal Pradesh Cricket Association Stadium,194,4,34.7,194,odis
New Zealand,India,Feroz Shah Kotla,242,9,50.5,242,odis
India,New Zealand,Feroz Shah Kotla,236,10,50.8,236,odis
New Zealand,India,"Punjab Cricket Association Stadium, Mohali",285,10,50.8,285,odis
India,New Zealand,"Punjab Cricket Association Stadium, Mohali",289,3,49.5,289,odis
New Zealand,India,JSCA International Stadium Complex,260,7,52.2,260,odis
India,New Zealand,JSCA International Stadium Complex,241,10,50.0,241,odis
India,New Zealand,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269,6,50.5,269,odis
New Zealand,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,79,10,23.5,79,odis
England,South Africa,Headingley,339,6,51.8,339,odis
South Africa,England,Headingley,267,10,45.5,267,odis
England,South Africa,The Rose Bowl,330,6,51.3,330,odis
South Africa,England,The Rose Bowl,328,5,51.5,328,odis
England,South Africa,Lord's,153,10,31.8,153,odis
South Africa,England,Lord's,156,3,29.8,156,odis
West Indies,England,Old Trafford,204,9,43.8,204,odis
England,West Indies,Old Trafford,210,3,31.3,210,odis
England,West Indies,Trent Bridge,21,0,2.7,21,odis
England,West Indies,County Ground,369,9,50.8,369,odis
West Indies,England,County Ground,245,10,40.3,245,odis
West Indies,England,Kennington Oval,356,6,51.8,356,odis
England,West Indies,Kennington Oval,258,5,36.0,258,odis
West Indies,England,The Rose Bowl,288,6,51.0,288,odis
England,West Indies,The Rose Bowl,294,1,38.8,294,odis
Bangladesh,Ireland,Malahide,157,4,33.5,157,odis
New Zealand,Ireland,Malahide,289,7,51.3,289,odis
Ireland,New Zealand,Malahide,238,10,46.7,238,odis
Bangladesh,New Zealand,Clontarf Cricket Club Ground,257,9,51.5,257,odis
New Zealand,Bangladesh,Clontarf Cricket Club Ground,258,6,47.8,258,odis
Ireland,Bangladesh,Malahide,181,10,47.8,181,odis
Bangladesh,Ireland,Malahide,182,2,28.3,182,odis
New Zealand,Ireland,Malahide,344,6,51.7,344,odis
Ireland,New Zealand,Malahide,154,10,39.8,154,odis
New Zealand,Bangladesh,Clontarf Cricket Club Ground,270,8,50.7,270,odis
Bangladesh,New Zealand,Clontarf Cricket Club Ground,271,5,50.2,271,odis
England,India,Maharashtra Cricket Association Stadium,350,7,51.7,350,odis
India,England,Maharashtra Cricket Association Stadium,356,7,50.0,356,odis
India,England,Barabati Stadium,381,6,51.7,381,odis
England,India,Barabati Stadium,366,8,50.8,366,odis
England,India,Eden Gardens,321,8,51.3,321,odis
India,England,Eden Gardens,316,9,52.3,316,odis
South Africa,Bangladesh,Sheikh Kamal International Cricket Stadium,251,7,50.2,251,odis
Bangladesh,South Africa,Sheikh Kamal International Cricket Stadium,157,10,51.0,157,odis
Bangladesh,South Africa,Sheikh Kamal International Cricket Stadium,68,10,37.7,68,odis
South Africa,Bangladesh,Sheikh Kamal International Cricket Stadium,69,2,10.2,69,odis
South Africa,Australia,Manuka Oval,226,5,50.3,226,odis
Australia,South Africa,Manuka Oval,230,8,50.3,230,odis
Australia,South Africa,Manuka Oval,278,4,51.5,278,odis
South Africa,Australia,Manuka Oval,119,5,31.5,119,odis
Australia,South Africa,International Sports Stadium,260,9,51.2,260,odis
South Africa,Australia,International Sports Stadium,217,10,50.2,217,odis
Sri Lanka,Australia,Rangiri Dambulla International Stadium,76,10,26.3,76,odis
Australia,Sri Lanka,Rangiri Dambulla International Stadium,79,6,15.8,79,odis
Australia,Sri Lanka,Khettarama Stadium,268,3,51.2,268,odis
Sri Lanka,Australia,Khettarama Stadium,131,10,48.0,131,odis
Pakistan,West Indies,Sharjah Cricket Stadium,284,9,49.8,284,odis
West Indies,Pakistan,Sharjah Cricket Stadium,175,10,39.2,175,odis
Pakistan,West Indies,Sharjah Cricket Stadium,337,5,51.3,337,odis
West Indies,Pakistan,Sharjah Cricket Stadium,278,7,51.3,278,odis
Pakistan,West Indies,Sheikh Zayed Stadium,308,6,50.7,308,odis
West Indies,Pakistan,Sheikh Zayed Stadium,172,10,45.0,172,odis
New Zealand,Pakistan,Bert Sutcliffe Oval,309,4,51.5,309,odis
Pakistan,New Zealand,Bert Sutcliffe Oval,142,4,35.2,142,odis
Pakistan,New Zealand,Bert Sutcliffe Oval,263,6,52.3,263,odis
New Zealand,Pakistan,Bert Sutcliffe Oval,267,2,45.3,267,odis
Pakistan,New Zealand,Saxton Oval,158,10,49.2,158,odis
New Zealand,Pakistan,Saxton Oval,162,3,23.0,162,odis
Australia,New Zealand,Eden Park No 2,275,10,50.2,275,odis
New Zealand,Australia,Eden Park No 2,276,5,51.8,276,odis
New Zealand,Australia,Bay Oval,253,8,51.7,253,odis
Australia,New Zealand,Bay Oval,256,6,48.3,256,odis
New Zealand,Australia,Bay Oval,270,9,50.8,270,odis
Australia,New Zealand,Bay Oval,273,5,50.5,273,odis
Sri Lanka,England,R Premadasa Stadium,161,10,50.5,161,odis
England,Sri Lanka,R Premadasa Stadium,162,5,30.8,162,odis
England,Sri Lanka,R Premadasa Stadium,240,9,51.8,240,odis
Sri Lanka,England,R Premadasa Stadium,78,10,33.3,78,odis
Zimbabwe,Sri Lanka,Harare Sports Club,154,10,42.5,154,odis
Sri Lanka,Zimbabwe,Harare Sports Club,155,2,24.7,155,odis
West Indies,Sri Lanka,Harare Sports Club,227,10,50.2,227,odis
Sri Lanka,West Indies,Harare Sports Club,165,10,43.8,165,odis
Zimbabwe,West Indies,Queens Sports Club,257,10,51.3,257,odis
West Indies,Zimbabwe,Queens Sports Club,257,8,50.7,257,odis
Zimbabwe,Sri Lanka,Queens Sports Club,55,2,14.2,55,odis
Sri Lanka,West Indies,Queens Sports Club,330,7,50.8,330,odis
West Indies,Sri Lanka,Queens Sports Club,329,9,51.8,329,odis
Zimbabwe,West Indies,Queens Sports Club,218,8,51.0,218,odis
West Indies,Zimbabwe,Queens Sports Club,124,5,27.7,124,odis
Zimbabwe,Sri Lanka,Queens Sports Club,160,10,37.7,160,odis
Sri Lanka,Zimbabwe,Queens Sports Club,166,4,38.2,166,odis
Sri Lanka,England,Sinhalese Sports Club Ground,168,7,50.7,168,odis
England,Sri Lanka,Sinhalese Sports Club Ground,171,2,30.0,171,odis
Papua New Guinea,United Arab Emirates,Sheikh Zayed Stadium,232,8,50.2,232,odis
United Arab Emirates,Papua New Guinea,Sheikh Zayed Stadium,206,10,49.7,206,odis
Australia,England,Melbourne Cricket Ground,304,8,51.0,304,odis
England,Australia,Melbourne Cricket Ground,308,5,49.5,308,odis
Australia,England,"Brisbane Cricket Ground, Woolloongabba",270,9,51.5,270,odis
England,Australia,"Brisbane Cricket Ground, Woolloongabba",274,6,45.2,274,odis
England,Australia,Sydney Cricket Ground,302,6,52.2,302,odis
Australia,England,Sydney Cricket Ground,286,6,50.3,286,odis
England,Australia,Adelaide Oval,196,10,45.5,196,odis
Australia,England,Adelaide Oval,197,7,37.7,197,odis
England,Australia,Perth Stadium,259,10,49.0,259,odis
Australia,England,Perth Stadium,247,10,49.0,247,odis
India,Sri Lanka,P Sara Oval,259,4,51.3,259,odis
Sri Lanka,India,P Sara Oval,145,8,50.5,145,odis
South Africa,Pakistan,Nondescripts Cricket Club Ground,258,9,51.3,258,odis
Pakistan,South Africa,Nondescripts Cricket Club Ground,195,6,50.8,195,odis
Sri Lanka,Ireland,Nondescripts Cricket Club Ground,239,8,50.7,239,odis
Ireland,Sri Lanka,Nondescripts Cricket Club Ground,93,9,36.8,93,odis
Pakistan,Bangladesh,P Sara Oval,227,10,51.8,227,odis
Bangladesh,Pakistan,P Sara Oval,160,10,51.7,160,odis
India,Ireland,P Sara Oval,250,2,52.3,250,odis
Ireland,India,P Sara Oval,125,10,49.7,125,odis
Bangladesh,South Africa,P Sara Oval,100,10,48.0,100,odis
South Africa,Bangladesh,P Sara Oval,101,4,25.7,101,odis
India,South Africa,P Sara Oval,205,8,51.3,205,odis
South Africa,India,P Sara Oval,156,10,46.8,156,odis
Pakistan,Sri Lanka,Nondescripts Cricket Club Ground,212,7,51.2,212,odis
Sri Lanka,Pakistan,Nondescripts Cricket Club Ground,216,5,49.5,216,odis
Ireland,Bangladesh,Colombo Cricket Club Ground,144,10,48.2,144,odis
Bangladesh,Ireland,Colombo Cricket Club Ground,145,3,40.3,145,odis
Sri Lanka,South Africa,P Sara Oval,142,9,51.7,142,odis
South Africa,Sri Lanka,P Sara Oval,145,1,36.7,145,odis
Bangladesh,India,Nondescripts Cricket Club Ground,155,8,50.2,155,odis
India,Bangladesh,Nondescripts Cricket Club Ground,158,1,34.2,158,odis
Pakistan,Ireland,Colombo Cricket Club Ground,271,5,52.8,271,odis
Ireland,Pakistan,Colombo Cricket Club Ground,185,10,49.8,185,odis
Pakistan,India,P Sara Oval,67,10,45.5,67,odis
India,Pakistan,P Sara Oval,70,3,22.5,70,odis
Sri Lanka,Bangladesh,Nondescripts Cricket Club Ground,197,9,52.8,197,odis
Bangladesh,Sri Lanka,Nondescripts Cricket Club Ground,68,5,21.5,68,odis
Ireland,South Africa,Colombo Cricket Club Ground,166,10,51.2,166,odis
South Africa,Ireland,Colombo Cricket Club Ground,82,1,22.0,82,odis
South Africa,India,P Sara Oval,244,10,50.3,244,odis
India,South Africa,P Sara Oval,245,9,50.7,245,odis
Bangladesh,South Africa,Diamond Oval,278,7,51.7,278,odis
South Africa,Bangladesh,Diamond Oval,282,0,43.5,282,odis
South Africa,Bangladesh,Boland Park,353,6,51.2,353,odis
Bangladesh,South Africa,Boland Park,249,10,49.3,249,odis
South Africa,Bangladesh,Buffalo Park,369,7,50.8,369,odis
Bangladesh,South Africa,Buffalo Park,169,10,41.7,169,odis
Pakistan,West Indies,Providence Stadium,308,5,51.3,308,odis
West Indies,Pakistan,Providence Stadium,309,6,50.7,309,odis
Pakistan,West Indies,Providence Stadium,282,5,51.8,282,odis
West Indies,Pakistan,Providence Stadium,208,10,45.2,208,odis
West Indies,Pakistan,Providence Stadium,233,9,50.5,233,odis
Pakistan,West Indies,Providence Stadium,236,4,43.8,236,odis
Scotland,Hong Kong,Sheikh Zayed Stadium,205,10,49.5,205,odis
Hong Kong,Scotland,Sheikh Zayed Stadium,206,3,45.8,206,odis
Scotland,United Arab Emirates,Dubai International Cricket Stadium,173,10,46.5,173,odis
United Arab Emirates,Scotland,Dubai International Cricket Stadium,174,6,42.8,174,odis
Hong Kong,United Arab Emirates,Dubai International Cricket Stadium,174,10,49.8,174,odis
United Arab Emirates,Hong Kong,Dubai International Cricket Stadium,175,4,39.2,175,odis
Ireland,United Arab Emirates,ICC Global Cricket Academy,270,10,50.8,270,odis
United Arab Emirates,Ireland,ICC Global Cricket Academy,185,10,43.2,185,odis
United Arab Emirates,Ireland,ICC Global Cricket Academy,202,10,49.8,202,odis
Ireland,United Arab Emirates,ICC Global Cricket Academy,203,2,42.2,203,odis
Bangladesh,Sri Lanka,Rangiri Dambulla International Stadium,324,5,51.5,324,odis
Sri Lanka,Bangladesh,Rangiri Dambulla International Stadium,234,10,45.8,234,odis
Sri Lanka,Bangladesh,Rangiri Dambulla International Stadium,311,10,50.7,311,odis
Sri Lanka,Bangladesh,Sinhalese Sports Club Ground,280,9,52.0,280,odis
Bangladesh,Sri Lanka,Sinhalese Sports Club Ground,210,10,46.0,210,odis
Sri Lanka,New Zealand,County Ground,188,9,51.7,188,odis
New Zealand,Sri Lanka,County Ground,189,1,38.0,189,odis
India,England,County Ground,281,3,51.0,281,odis
England,India,County Ground,246,10,48.0,246,odis
Pakistan,South Africa,Grace Road,206,8,51.2,206,odis
South Africa,Pakistan,Grace Road,207,7,50.2,207,odis
West Indies,Australia,County Ground,204,10,48.7,204,odis
Australia,West Indies,County Ground,205,2,39.0,205,odis
England,Pakistan,Grace Road,377,7,52.0,377,odis
Pakistan,England,Grace Road,107,3,30.2,107,odis
West Indies,India,County Ground,183,8,50.5,183,odis
India,West Indies,County Ground,186,3,43.7,186,odis
Sri Lanka,Australia,County Ground,257,9,52.2,257,odis
Australia,Sri Lanka,County Ground,262,2,45.2,262,odis
Sri Lanka,England,County Ground,204,8,51.2,204,odis
England,Sri Lanka,County Ground,206,3,31.3,206,odis
New Zealand,Australia,County Ground,219,9,51.8,219,odis
Australia,New Zealand,County Ground,220,5,49.8,220,odis
India,Pakistan,County Ground,169,9,50.8,169,odis
Pakistan,India,County Ground,74,10,38.8,74,odis
West Indies,South Africa,Grace Road,48,10,25.8,48,odis
South Africa,West Indies,Grace Road,51,0,6.8,51,odis
England,South Africa,County Ground,373,5,51.5,373,odis
South Africa,England,County Ground,305,9,51.8,305,odis
India,Sri Lanka,County Ground,232,8,50.7,232,odis
Sri Lanka,India,County Ground,216,7,50.2,216,odis
Australia,Pakistan,Grace Road,290,8,51.3,290,odis
Pakistan,Australia,Grace Road,131,10,51.7,131,odis
West Indies,New Zealand,County Ground,150,10,44.7,150,odis
New Zealand,West Indies,County Ground,151,2,19.2,151,odis
Pakistan,New Zealand,County Ground,144,10,48.7,144,odis
New Zealand,Pakistan,County Ground,147,2,16.3,147,odis
South Africa,India,Grace Road,273,9,50.5,273,odis
India,South Africa,Grace Road,158,10,47.0,158,odis
England,Australia,County Ground,259,8,52.3,259,odis
Australia,England,County Ground,256,8,51.5,256,odis
West Indies,Sri Lanka,County Ground,229,9,51.0,229,odis
Sri Lanka,West Indies,County Ground,182,10,49.8,182,odis
West Indies,Pakistan,Grace Road,285,4,51.8,285,odis
Pakistan,West Indies,Grace Road,117,3,24.5,117,odis
Sri Lanka,South Africa,County Ground,101,10,41.7,101,odis
South Africa,Sri Lanka,County Ground,104,2,23.7,104,odis
India,Australia,County Ground,226,7,50.8,226,odis
Australia,India,County Ground,227,2,45.8,227,odis
England,New Zealand,County Ground,284,9,50.8,284,odis
New Zealand,England,County Ground,209,10,47.3,209,odis
Australia,South Africa,County Ground,269,10,49.8,269,odis
South Africa,Australia,County Ground,210,10,50.3,210,odis
England,West Indies,County Ground,220,7,52.0,220,odis
West Indies,England,County Ground,128,9,51.3,128,odis
India,New Zealand,County Ground,265,7,51.0,265,odis
New Zealand,India,County Ground,79,10,25.7,79,odis
Sri Lanka,Pakistan,Grace Road,221,7,52.3,221,odis
Pakistan,Sri Lanka,Grace Road,206,10,47.8,206,odis
South Africa,England,County Ground,218,6,50.5,218,odis
England,South Africa,County Ground,221,8,51.8,221,odis
India,Australia,County Ground,281,4,43.5,281,odis
Australia,India,County Ground,245,10,40.5,245,odis
England,India,Lord's,228,7,51.0,228,odis
India,England,Lord's,219,10,50.0,219,odis
England,Australia,Allan Border Field,228,9,51.0,228,odis
Australia,England,Allan Border Field,231,8,49.8,231,odis
Australia,England,International Sports Stadium,296,6,51.2,296,odis
England,Australia,International Sports Stadium,209,10,43.5,209,odis
United Arab Emirates,Papua New Guinea,Sheikh Zayed Stadium,251,9,50.7,251,odis
Papua New Guinea,United Arab Emirates,Sheikh Zayed Stadium,148,10,36.2,148,odis
Scotland,Zimbabwe,"Grange Cricket Club Ground, Raeburn Place",317,6,52.2,317,odis
Zimbabwe,Scotland,"Grange Cricket Club Ground, Raeburn Place",272,10,42.3,272,odis
Scotland,Zimbabwe,"Grange Cricket Club Ground, Raeburn Place",169,10,42.0,169,odis
Zimbabwe,Scotland,"Grange Cricket Club Ground, Raeburn Place",171,4,38.5,171,odis
Ireland,India,North-West University No1 Ground,96,10,45.3,96,odis
India,Ireland,North-West University No1 Ground,99,0,19.0,99,odis
South Africa,India,North-West University No1 Ground,119,10,40.0,119,odis
India,South Africa,North-West University No1 Ground,121,3,41.5,121,odis
South Africa,Ireland,Senwes Park,337,5,52.3,337,odis
Ireland,South Africa,Senwes Park,159,8,51.3,159,odis
South Africa,India,Senwes Park,269,5,50.5,269,odis
India,South Africa,Senwes Park,261,9,50.3,261,odis
South Africa,Ireland,North-West University No1 Ground,323,8,53.7,323,odis
Ireland,South Africa,North-West University No1 Ground,203,6,51.2,203,odis
South Africa,India,Senwes Park,156,10,40.7,156,odis
India,South Africa,Senwes Park,160,2,34.7,160,odis
India,West Indies,"Queen's Park Oval, Port of Spain",199,3,40.2,199,odis
India,West Indies,"Queen's Park Oval, Port of Spain",310,5,44.5,310,odis
West Indies,India,"Queen's Park Oval, Port of Spain",205,6,43.5,205,odis
India,West Indies,"Sir Vivian Richards Stadium, North Sound",251,4,51.3,251,odis
West Indies,India,"Sir Vivian Richards Stadium, North Sound",158,10,40.0,158,odis
West Indies,India,"Sir Vivian Richards Stadium, North Sound",189,9,51.7,189,odis
India,West Indies,"Sir Vivian Richards Stadium, North Sound",178,10,51.3,178,odis
West Indies,India,"Sabina Park, Kingston",205,9,51.0,205,odis
India,West Indies,"Sabina Park, Kingston",206,2,37.0,206,odis
Sri Lanka,Zimbabwe,Galle International Stadium,316,5,50.8,316,odis
Zimbabwe,Sri Lanka,Galle International Stadium,322,4,49.3,322,odis
Zimbabwe,Sri Lanka,Galle International Stadium,155,10,34.7,155,odis
Sri Lanka,Zimbabwe,Galle International Stadium,158,3,31.3,158,odis
Zimbabwe,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310,8,51.3,310,odis
Sri Lanka,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",312,2,49.3,312,odis
Sri Lanka,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",300,6,51.7,300,odis
Zimbabwe,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",219,6,30.0,219,odis
Sri Lanka,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",203,8,51.7,203,odis
Zimbabwe,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",204,7,39.0,204,odis
Sri Lanka,India,Rangiri Dambulla International Stadium,216,10,45.0,216,odis
India,Sri Lanka,Rangiri Dambulla International Stadium,220,1,29.2,220,odis
Sri Lanka,India,Pallekele International Cricket Stadium,236,8,51.5,236,odis
India,Sri Lanka,Pallekele International Cricket Stadium,231,7,46.7,231,odis
Sri Lanka,India,Pallekele International Cricket Stadium,217,9,51.3,217,odis
India,Sri Lanka,Pallekele International Cricket Stadium,218,4,45.3,218,odis
India,Sri Lanka,"R.Premadasa Stadium, Khettarama",375,5,51.0,375,odis
Sri Lanka,India,"R.Premadasa Stadium, Khettarama",207,10,44.0,207,odis
Sri Lanka,India,"R.Premadasa Stadium, Khettarama",238,10,50.8,238,odis
India,Sri Lanka,"R.Premadasa Stadium, Khettarama",239,4,47.2,239,odis
England,New Zealand,Seddon Park,284,8,51.0,284,odis
New Zealand,England,Seddon Park,287,7,50.7,287,odis
New Zealand,England,Bay Oval,223,10,50.5,223,odis
England,New Zealand,Bay Oval,225,4,38.5,225,odis
England,New Zealand,Westpac Stadium,234,10,50.5,234,odis
New Zealand,England,Westpac Stadium,230,8,50.7,230,odis
England,New Zealand,University Oval,335,9,50.7,335,odis
New Zealand,England,University Oval,339,5,49.8,339,odis
New Zealand,England,Hagley Oval,223,10,51.0,223,odis
England,New Zealand,Hagley Oval,229,3,33.2,229,odis
West Indies,New Zealand,Cobham Oval (New),248,9,52.0,248,odis
New Zealand,West Indies,Cobham Oval (New),249,5,46.8,249,odis
New Zealand,West Indies,Hagley Oval,325,6,52.3,325,odis
West Indies,New Zealand,Hagley Oval,121,10,28.5,121,odis
New Zealand,West Indies,Hagley Oval,131,4,23.3,131,odis
West Indies,New Zealand,Hagley Oval,99,9,23.7,99,odis
New Zealand,Pakistan,Basin Reserve,315,7,51.0,315,odis
Pakistan,New Zealand,Basin Reserve,166,6,31.8,166,odis
Pakistan,New Zealand,Saxton Oval,246,9,51.5,246,odis
New Zealand,Pakistan,Saxton Oval,151,2,24.0,151,odis
New Zealand,Pakistan,University Oval,257,10,51.0,257,odis
Pakistan,New Zealand,University Oval,74,10,28.2,74,odis
Pakistan,New Zealand,Seddon Park,262,8,51.2,262,odis
New Zealand,Pakistan,Seddon Park,263,5,46.7,263,odis
New Zealand,Pakistan,Basin Reserve,271,7,50.3,271,odis
Pakistan,New Zealand,Basin Reserve,256,10,50.7,256,odis
India,Australia,"MA Chidambaram Stadium, Chepauk",281,7,51.3,281,odis
Australia,India,"MA Chidambaram Stadium, Chepauk",137,9,21.8,137,odis
India,Australia,Eden Gardens,252,10,52.2,252,odis
Australia,India,Eden Gardens,202,10,44.0,202,odis
Australia,India,Holkar Cricket Stadium,293,6,52.3,293,odis
India,Australia,Holkar Cricket Stadium,294,5,48.2,294,odis
Australia,India,M.Chinnaswamy Stadium,334,5,52.0,334,odis
India,Australia,M.Chinnaswamy Stadium,313,8,50.3,313,odis
Australia,India,"Vidarbha Cricket Association Stadium, Jamtha",242,9,50.5,242,odis
India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",243,3,43.0,243,odis
Australia,England,Kennington Oval,214,10,47.7,214,odis
England,Australia,Kennington Oval,218,7,44.3,218,odis
