bat_team,bowl_team,venue,runs,wickets,overs,total,match_type
West Indies,Pakistan,Sheikh Zayed Stadium,224,10,94.8,224,tests
Pakistan,West Indies,Sheikh Zayed Stadium,227,2,67.7,227,tests
West Indies,Pakistan,Sheikh Zayed Stadium,322,10,108.0,322,tests
Pakistan,West Indies,Sharjah Cricket Stadium,281,10,91.7,281,tests
West Indies,Pakistan,Sharjah Cricket Stadium,337,10,117.0,337,tests
Pakistan,West Indies,Sharjah Cricket Stadium,208,10,82.2,208,tests
West Indies,Pakistan,Sharjah Cricket Stadium,154,5,44.0,154,tests
Sri Lanka,Zimbabwe,Harare Sports Club,537,10,155.0,537,tests
Zimbabwe,Sri Lanka,Harare Sports Club,373,10,108.3,373,tests
Sri Lanka,Zimbabwe,Harare Sports Club,247,6,62.0,247,tests
Zimbabwe,Sri Lanka,Harare Sports Club,186,10,90.7,186,tests
Sri Lanka,Zimbabwe,Harare Sports Club,504,10,145.3,504,tests
Zimbabwe,Sri Lanka,Harare Sports Club,272,10,82.2,272,tests
Sri Lanka,Zimbabwe,Harare Sports Club,258,9,81.7,258,tests
Zimbabwe,Sri Lanka,Harare Sports Club,233,10,58.2,233,tests
Australia,India,Maharashtra Cricket Association Stadium,260,10,95.7,260,tests
India,Australia,Maharashtra Cricket Association Stadium,105,10,40.3,105,tests
Australia,India,Maharashtra Cricket Association Stadium,285,10,87.2,285,tests
India,Australia,Maharashtra Cricket Association Stadium,107,10,33.8,107,tests
India,Australia,M Chinnaswamy Stadium,189,10,71.3,189,tests
Australia,India,M Chinnaswamy Stadium,276,10,123.3,276,tests
India,Australia,M Chinnaswamy Stadium,274,10,97.5,274,tests
Australia,India,M Chinnaswamy Stadium,112,10,35.8,112,tests
Australia,India,JSCA International Stadium Complex,451,10,137.8,451,tests
India,Australia,JSCA International Stadium Complex,603,9,210.0,603,tests
Australia,India,JSCA International Stadium Complex,204,6,100.5,204,tests
Australia,India,Himachal Pradesh Cricket Association Stadium,300,10,88.5,300,tests
India,Australia,Himachal Pradesh Cricket Association Stadium,332,10,118.3,332,tests
Australia,India,Himachal Pradesh Cricket Association Stadium,137,10,53.8,137,tests
India,Australia,Himachal Pradesh Cricket Association Stadium,106,2,23.8,106,tests
England,Australia,"Brisbane Cricket Ground, Woolloongabba",302,10,117.0,302,tests
Australia,England,"Brisbane Cricket Ground, Woolloongabba",328,10,131.0,328,tests
England,Australia,"Brisbane Cricket Ground, Woolloongabba",195,10,72.0,195,tests
Australia,England,"Brisbane Cricket Ground, Woolloongabba",173,0,50.3,173,tests
Australia,England,Adelaide Oval,442,8,149.2,442,tests
England,Australia,Adelaide Oval,227,10,76.3,227,tests
Australia,England,Adelaide Oval,138,10,58.3,138,tests
England,Australia,Adelaide Oval,233,10,84.3,233,tests
England,Australia,W.A.C.A. Ground,403,10,115.5,403,tests
Australia,England,W.A.C.A. Ground,662,9,179.8,662,tests
England,Australia,W.A.C.A. Ground,218,10,73.0,218,tests
Australia,England,Melbourne Cricket Ground,327,10,119.2,327,tests
England,Australia,Melbourne Cricket Ground,491,10,144.7,491,tests
Australia,England,Melbourne Cricket Ground,263,4,124.3,263,tests
England,Australia,Sydney Cricket Ground,346,10,112.8,346,tests
Australia,England,Sydney Cricket Ground,649,7,193.5,649,tests
England,Australia,Sydney Cricket Ground,180,10,88.2,180,tests
South Africa,Bangladesh,Senwes Park,496,3,146.3,496,tests
Bangladesh,South Africa,Senwes Park,320,10,89.3,320,tests
South Africa,Bangladesh,Senwes Park,247,6,56.2,247,tests
Bangladesh,South Africa,Senwes Park,90,10,33.0,90,tests
South Africa,Bangladesh,Mangaung Oval,573,4,120.8,573,tests
Bangladesh,South Africa,Mangaung Oval,147,10,42.8,147,tests
Bangladesh,South Africa,Mangaung Oval,172,10,42.8,172,tests
Australia,South Africa,Kingsmead,351,10,110.7,351,tests
South Africa,Australia,Kingsmead,162,10,51.7,162,tests
Australia,South Africa,Kingsmead,227,10,74.7,227,tests
South Africa,Australia,Kingsmead,298,10,92.8,298,tests
Australia,South Africa,St George's Park,243,10,71.5,243,tests
South Africa,Australia,St George's Park,382,10,119.0,382,tests
Australia,South Africa,St George's Park,239,10,79.2,239,tests
South Africa,Australia,St George's Park,102,4,22.8,102,tests
South Africa,Australia,Newlands,311,10,98.7,311,tests
Australia,South Africa,Newlands,255,10,70.5,255,tests
South Africa,Australia,Newlands,373,10,112.8,373,tests
Australia,South Africa,Newlands,107,10,39.7,107,tests
South Africa,Australia,The Wanderers Stadium,488,10,137.0,488,tests
Australia,South Africa,The Wanderers Stadium,221,10,70.5,221,tests
South Africa,Australia,The Wanderers Stadium,344,6,105.0,344,tests
Australia,South Africa,The Wanderers Stadium,119,10,47.8,119,tests
West Indies,Pakistan,"Sabina Park, Kingston",286,10,95.0,286,tests
Pakistan,West Indies,"Sabina Park, Kingston",407,10,140.8,407,tests
West Indies,Pakistan,"Sabina Park, Kingston",152,10,52.7,152,tests
Pakistan,West Indies,"Sabina Park, Kingston",36,3,10.8,36,tests
West Indies,Pakistan,"Kensington Oval, Bridgetown",312,10,99.2,312,tests
Pakistan,West Indies,"Kensington Oval, Bridgetown",393,10,142.0,393,tests
West Indies,Pakistan,"Kensington Oval, Bridgetown",268,10,103.5,268,tests
Pakistan,West Indies,"Kensington Oval, Bridgetown",81,10,35.2,81,tests
Pakistan,West Indies,"Windsor Park, Roseau",376,10,148.3,376,tests
West Indies,Pakistan,"Windsor Park, Roseau",247,10,116.3,247,tests
Pakistan,West Indies,"Windsor Park, Roseau",174,8,58.2,174,tests
West Indies,Pakistan,"Windsor Park, Roseau",202,10,96.8,202,tests
Sri Lanka,Bangladesh,Galle International Stadium,494,10,130.7,494,tests
Bangladesh,Sri Lanka,Galle International Stadium,312,10,98.2,312,tests
Sri Lanka,Bangladesh,Galle International Stadium,274,6,69.5,274,tests
Bangladesh,Sri Lanka,Galle International Stadium,197,10,60.8,197,tests
Sri Lanka,Bangladesh,P Sara Oval,338,10,114.2,338,tests
Bangladesh,Sri Lanka,P Sara Oval,467,10,134.5,467,tests
Sri Lanka,Bangladesh,P Sara Oval,319,10,113.5,319,tests
Bangladesh,Sri Lanka,P Sara Oval,191,6,58.0,191,tests
England,Australia,"North Sydney Oval, Sydney",280,10,116.7,280,tests
Australia,England,"North Sydney Oval, Sydney",448,9,166.0,448,tests
England,Australia,"North Sydney Oval, Sydney",206,2,106.0,206,tests
Bangladesh,Australia,"Shere Bangla National Stadium, Mirpur",260,10,79.3,260,tests
Australia,Bangladesh,"Shere Bangla National Stadium, Mirpur",217,10,75.0,217,tests
Bangladesh,Australia,"Shere Bangla National Stadium, Mirpur",221,10,79.7,221,tests
Australia,Bangladesh,"Shere Bangla National Stadium, Mirpur",244,10,70.8,244,tests
Bangladesh,Australia,Zahur Ahmed Chowdhury Stadium,305,10,113.3,305,tests
Australia,Bangladesh,Zahur Ahmed Chowdhury Stadium,377,10,120.0,377,tests
Bangladesh,Australia,Zahur Ahmed Chowdhury Stadium,157,10,71.3,157,tests
Australia,Bangladesh,Zahur Ahmed Chowdhury Stadium,87,3,15.5,87,tests
Zimbabwe,Sri Lanka,"R.Premadasa Stadium, Khettarama",356,10,95.7,356,tests
Sri Lanka,Zimbabwe,"R.Premadasa Stadium, Khettarama",346,10,103.2,346,tests
Zimbabwe,Sri Lanka,"R.Premadasa Stadium, Khettarama",377,10,107.8,377,tests
Sri Lanka,Zimbabwe,"R.Premadasa Stadium, Khettarama",391,6,115.2,391,tests
India,Sri Lanka,Galle International Stadium,600,10,134.7,600,tests
Sri Lanka,India,Galle International Stadium,291,9,78.7,291,tests
India,Sri Lanka,Galle International Stadium,240,3,53.5,240,tests
Sri Lanka,India,Galle International Stadium,245,8,77.3,245,tests
India,Sri Lanka,Sinhalese Sports Club Ground,622,9,158.3,622,tests
Sri Lanka,India,Sinhalese Sports Club Ground,183,10,49.7,183,tests
Sri Lanka,India,Sinhalese Sports Club Ground,386,10,117.5,386,tests
India,Sri Lanka,Pallekele International Cricket Stadium,487,10,123.8,487,tests
Sri Lanka,India,Pallekele International Cricket Stadium,135,10,38.0,135,tests
Sri Lanka,India,Pallekele International Cricket Stadium,181,10,74.7,181,tests
England,New Zealand,Eden Park,58,10,20.7,58,tests
New Zealand,England,Eden Park,427,8,141.3,427,tests
England,New Zealand,Eden Park,320,10,126.5,320,tests
England,New Zealand,Hagley Oval,307,10,97.2,307,tests
New Zealand,England,Hagley Oval,278,10,93.5,278,tests
England,New Zealand,Hagley Oval,352,9,107.5,352,tests
New Zealand,England,Hagley Oval,256,8,124.8,256,tests
West Indies,New Zealand,Basin Reserve,134,10,45.7,134,tests
New Zealand,West Indies,Basin Reserve,520,9,151.3,520,tests
West Indies,New Zealand,Basin Reserve,319,10,106.3,319,tests
New Zealand,West Indies,Seddon Park,373,10,104.8,373,tests
West Indies,New Zealand,Seddon Park,221,10,67.3,221,tests
New Zealand,West Indies,Seddon Park,291,8,80.0,291,tests
West Indies,New Zealand,Seddon Park,203,10,64.0,203,tests
England,Pakistan,Lord's,184,10,58.7,184,tests
Pakistan,England,Lord's,363,10,114.8,363,tests
England,Pakistan,Lord's,242,10,82.5,242,tests
Pakistan,England,Lord's,66,1,12.7,66,tests
Pakistan,England,Headingley,174,10,48.2,174,tests
England,Pakistan,Headingley,363,10,106.3,363,tests
Pakistan,England,Headingley,134,10,46.2,134,tests
England,India,Edgbaston,287,10,89.7,287,tests
India,England,Edgbaston,274,10,76.8,274,tests
England,India,Edgbaston,180,10,53.2,180,tests
India,England,Edgbaston,162,10,54.3,162,tests
India,England,Lord's,107,10,35.5,107,tests
England,India,Lord's,396,7,88.5,396,tests
India,England,Lord's,130,10,47.0,130,tests
India,England,Trent Bridge,329,10,95.0,329,tests
England,India,Trent Bridge,161,10,38.8,161,tests
India,England,Trent Bridge,352,7,110.2,352,tests
England,India,Trent Bridge,317,10,105.5,317,tests
England,India,The Rose Bowl,246,10,77.0,246,tests
India,England,The Rose Bowl,273,10,86.0,273,tests
England,India,The Rose Bowl,271,10,96.2,271,tests
India,England,The Rose Bowl,184,10,69.8,184,tests
England,India,Kennington Oval,332,10,122.0,332,tests
India,England,Kennington Oval,292,10,95.0,292,tests
England,India,Kennington Oval,423,8,112.8,423,tests
India,England,Kennington Oval,345,10,94.5,345,tests
Sri Lanka,Pakistan,Sheikh Zayed Stadium,419,10,155.3,419,tests
Pakistan,Sri Lanka,Sheikh Zayed Stadium,422,10,164.2,422,tests
Sri Lanka,Pakistan,Sheikh Zayed Stadium,138,10,67.0,138,tests
Pakistan,Sri Lanka,Sheikh Zayed Stadium,114,10,47.8,114,tests
Sri Lanka,Pakistan,Dubai International Cricket Stadium,482,10,160.7,482,tests
Pakistan,Sri Lanka,Dubai International Cricket Stadium,262,10,91.2,262,tests
Sri Lanka,Pakistan,Dubai International Cricket Stadium,96,10,26.5,96,tests
Pakistan,Sri Lanka,Dubai International Cricket Stadium,248,10,91.2,248,tests
South Africa,India,Newlands,286,10,73.3,286,tests
India,South Africa,Newlands,209,10,73.7,209,tests
South Africa,India,Newlands,130,10,41.7,130,tests
India,South Africa,Newlands,135,10,42.7,135,tests
South Africa,India,SuperSport Park,335,10,114.0,335,tests
India,South Africa,SuperSport Park,307,10,92.7,307,tests
South Africa,India,SuperSport Park,258,10,91.7,258,tests
India,South Africa,SuperSport Park,151,10,50.5,151,tests
India,South Africa,The Wanderers Stadium,187,10,77.3,187,tests
South Africa,India,The Wanderers Stadium,194,10,66.7,194,tests
India,South Africa,The Wanderers Stadium,247,10,80.8,247,tests
South Africa,India,The Wanderers Stadium,177,10,73.8,177,tests
South Africa,Zimbabwe,"St George's Park, Port Elizabeth",309,9,79.0,309,tests
Zimbabwe,South Africa,"St George's Park, Port Elizabeth",68,10,30.5,68,tests
Zimbabwe,South Africa,"St George's Park, Port Elizabeth",121,10,42.5,121,tests
India,Sri Lanka,Eden Gardens,172,10,59.5,172,tests
Sri Lanka,India,Eden Gardens,294,10,83.8,294,tests
India,Sri Lanka,Eden Gardens,352,8,89.3,352,tests
Sri Lanka,India,Eden Gardens,75,7,26.7,75,tests
Sri Lanka,India,"Vidarbha Cricket Association Stadium, Jamtha",205,10,79.3,205,tests
India,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",610,6,176.3,610,tests
Sri Lanka,India,"Vidarbha Cricket Association Stadium, Jamtha",166,10,49.5,166,tests
India,Sri Lanka,Arun Jaitley Stadium,536,7,129.0,536,tests
Sri Lanka,India,Arun Jaitley Stadium,373,10,135.8,373,tests
India,Sri Lanka,Arun Jaitley Stadium,246,5,53.0,246,tests
Sri Lanka,India,Arun Jaitley Stadium,299,6,103.2,299,tests
West Indies,Zimbabwe,Queens Sports Club,219,10,82.8,219,tests
Zimbabwe,West Indies,Queens Sports Club,159,10,61.5,159,tests
West Indies,Zimbabwe,Queens Sports Club,373,10,126.0,373,tests
Zimbabwe,West Indies,Queens Sports Club,316,10,91.0,316,tests
Zimbabwe,West Indies,Queens Sports Club,326,10,109.7,326,tests
West Indies,Zimbabwe,Queens Sports Club,448,10,178.5,448,tests
Zimbabwe,West Indies,Queens Sports Club,301,7,144.2,301,tests
Pakistan,Ireland,"The Village, Malahide",310,9,97.2,310,tests
Ireland,Pakistan,"The Village, Malahide",130,10,47.5,130,tests
Ireland,Pakistan,"The Village, Malahide",339,10,130.3,339,tests
Pakistan,Ireland,"The Village, Malahide",160,5,45.8,160,tests
Bangladesh,Sri Lanka,Zahur Ahmed Chowdhury Stadium,513,10,131.3,513,tests
Sri Lanka,Bangladesh,Zahur Ahmed Chowdhury Stadium,713,9,199.8,713,tests
Bangladesh,Sri Lanka,Zahur Ahmed Chowdhury Stadium,307,5,100.8,307,tests
Sri Lanka,Bangladesh,"Shere Bangla National Stadium, Mirpur",222,10,65.5,222,tests
Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",110,10,46.0,110,tests
Sri Lanka,Bangladesh,"Shere Bangla National Stadium, Mirpur",226,10,73.8,226,tests
Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",123,10,29.5,123,tests
West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",414,8,155.0,414,tests
Sri Lanka,West Indies,"Queen's Park Oval, Port of Spain",185,10,57.2,185,tests
West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",223,7,72.2,223,tests
Sri Lanka,West Indies,"Queen's Park Oval, Port of Spain",226,10,84.5,226,tests
Sri Lanka,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet",253,10,79.7,253,tests
West Indies,Sri Lanka,"Daren Sammy National Cricket Stadium, Gros Islet",300,10,101.5,300,tests
Sri Lanka,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet",342,10,94.0,342,tests
West Indies,Sri Lanka,"Daren Sammy National Cricket Stadium, Gros Islet",147,5,60.5,147,tests
West Indies,Sri Lanka,"Kensington Oval, Bridgetown",204,10,69.7,204,tests
Sri Lanka,West Indies,"Kensington Oval, Bridgetown",154,10,59.7,154,tests
West Indies,Sri Lanka,"Kensington Oval, Bridgetown",93,10,31.5,93,tests
Sri Lanka,West Indies,"Kensington Oval, Bridgetown",144,6,40.3,144,tests
England,Sri Lanka,Galle International Stadium,342,10,97.0,342,tests
Sri Lanka,England,Galle International Stadium,203,10,68.0,203,tests
England,Sri Lanka,Galle International Stadium,322,6,93.3,322,tests
Sri Lanka,England,Galle International Stadium,250,10,85.2,250,tests
England,Sri Lanka,Pallekele International Cricket Stadium,285,10,75.7,285,tests
Sri Lanka,England,Pallekele International Cricket Stadium,336,10,103.0,336,tests
England,Sri Lanka,Pallekele International Cricket Stadium,346,10,80.7,346,tests
Sri Lanka,England,Pallekele International Cricket Stadium,243,10,74.0,243,tests
England,Sri Lanka,Sinhalese Sports Club Ground,336,10,93.0,336,tests
Sri Lanka,England,Sinhalese Sports Club Ground,240,10,66.0,240,tests
England,Sri Lanka,Sinhalese Sports Club Ground,230,10,70.5,230,tests
Sri Lanka,England,Sinhalese Sports Club Ground,284,10,87.8,284,tests
Sri Lanka,South Africa,Galle International Stadium,287,10,79.3,287,tests
South Africa,Sri Lanka,Galle International Stadium,126,10,54.7,126,tests
Sri Lanka,South Africa,Galle International Stadium,190,10,57.7,190,tests
South Africa,Sri Lanka,Galle International Stadium,73,10,28.8,73,tests
Sri Lanka,South Africa,Sinhalese Sports Club Ground,338,10,105.0,338,tests
South Africa,Sri Lanka,Sinhalese Sports Club Ground,124,10,35.0,124,tests
Sri Lanka,South Africa,Sinhalese Sports Club Ground,275,5,81.2,275,tests
South Africa,Sri Lanka,Sinhalese Sports Club Ground,290,10,87.7,290,tests
Pakistan,South Africa,SuperSport Park,181,10,47.2,181,tests
South Africa,Pakistan,SuperSport Park,223,10,60.7,223,tests
Pakistan,South Africa,SuperSport Park,190,10,56.2,190,tests
South Africa,Pakistan,SuperSport Park,151,4,51.0,151,tests
Pakistan,South Africa,Newlands,177,10,51.8,177,tests
South Africa,Pakistan,Newlands,431,10,124.7,431,tests
Pakistan,South Africa,Newlands,294,10,71.7,294,tests
South Africa,Pakistan,Newlands,43,2,10.2,43,tests
South Africa,Pakistan,The Wanderers Stadium,262,10,78.5,262,tests
Pakistan,South Africa,The Wanderers Stadium,185,10,49.7,185,tests
South Africa,Pakistan,The Wanderers Stadium,303,10,81.0,303,tests
Pakistan,South Africa,The Wanderers Stadium,273,10,65.8,273,tests
South Africa,Sri Lanka,Kingsmead,235,10,60.0,235,tests
Sri Lanka,South Africa,Kingsmead,191,10,59.5,191,tests
South Africa,Sri Lanka,Kingsmead,259,10,80.0,259,tests
Sri Lanka,South Africa,Kingsmead,304,9,85.7,304,tests
South Africa,Sri Lanka,St George's Park,222,10,62.0,222,tests
Sri Lanka,South Africa,St George's Park,154,9,38.0,154,tests
South Africa,Sri Lanka,St George's Park,128,10,44.7,128,tests
Sri Lanka,South Africa,St George's Park,197,2,45.7,197,tests
India,Australia,Adelaide Oval,250,10,88.0,250,tests
Australia,India,Adelaide Oval,235,10,99.2,235,tests
India,Australia,Adelaide Oval,307,10,107.2,307,tests
Australia,India,Adelaide Oval,291,10,120.3,291,tests
Australia,India,Perth Stadium,326,10,109.2,326,tests
